Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-11 13:17:13,28.06,23.3,23.29,23.6,22.0,19.42,59.83,
2023-12-11 13:18:15,28.49,23.68,23.67,24.1,22.3,19.61,57.74,
2023-12-11 13:19:18,28.38,23.97,23.9,24.3,22.4,19.48,55.72,
2023-12-11 13:20:20,28.33,24.15,24.06,24.5,22.4,19.5,56.1,
2023-12-11 13:21:23,28.36,24.25,24.15,24.6,22.5,19.44,55.15,
2023-12-11 13:22:25,28.39,24.32,24.22,24.7,22.6,19.35,55.92,
2023-12-11 13:23:28,28.45,24.39,24.29,24.8,22.7,19.28,55.22,
2023-12-11 13:24:31,28.49,24.43,24.33,24.8,22.7,19.2,55.34,
2023-12-11 13:25:33,28.6,24.48,24.36,24.9,22.8,19.24,55.29,
2023-12-11 13:26:36,28.67,24.49,24.4,24.9,22.8,19.17,55.43,
2023-12-11 13:27:38,28.8,24.52,24.42,24.9,22.8,19.17,55.37,
2023-12-11 13:28:41,28.96,24.53,24.4,24.9,22.8,19.14,55.46,
2023-12-11 13:29:44,29.0,24.55,24.42,24.9,22.8,19.1,55.63,
2023-12-11 13:30:46,28.97,24.56,24.47,24.9,22.9,19.09,56.73,
2023-12-11 13:31:49,28.93,24.58,24.44,25.0,22.8,19.1,58.38,
2023-12-11 13:32:51,28.94,24.59,24.46,25.0,23.0,19.1,58.11,
2023-12-11 13:33:54,28.94,24.6,24.46,25.0,22.9,19.1,58.54,
2023-12-11 13:34:56,28.9,24.59,24.47,25.0,22.9,19.04,58.9,
2023-12-11 13:35:59,28.9,24.6,24.44,25.0,23.0,19.12,58.99,
2023-12-11 13:37:02,28.92,24.62,24.46,25.0,23.0,19.12,59.14,
2023-12-11 13:38:04,28.94,24.62,24.47,25.0,23.0,19.15,59.51,
2023-12-11 13:39:07,28.93,24.63,24.5,25.0,23.0,19.1,59.87,
2023-12-11 13:40:09,28.96,24.62,24.49,25.0,23.0,19.2,59.63,
2023-12-11 13:41:12,28.93,24.63,24.5,25.0,22.9,19.13,60.28,
2023-12-11 13:42:14,28.93,24.63,24.49,25.0,23.0,19.17,60.42,
2023-12-11 13:43:17,28.98,24.63,24.52,25.0,23.1,19.26,60.64,
2023-12-11 13:44:20,28.93,24.62,24.52,25.0,23.1,19.23,60.94,
2023-12-11 13:45:22,28.93,24.62,24.52,25.0,23.1,19.3,61.15,
2023-12-11 13:46:25,28.98,24.62,24.49,25.0,23.1,19.28,61.33,
2023-12-11 13:47:27,28.93,24.63,24.5,25.1,23.1,19.35,61.72,
2023-12-11 13:48:30,28.96,24.66,24.5,25.0,23.1,19.35,61.9,
2023-12-11 13:49:32,28.97,24.62,24.5,25.1,23.1,19.39,61.78,
2023-12-11 13:50:35,28.97,24.65,24.5,25.1,23.0,19.42,62.04,
2023-12-11 13:51:38,28.94,24.63,24.52,25.1,23.1,19.46,62.59,
2023-12-11 13:52:40,29.0,24.63,24.52,25.1,23.1,19.42,62.61,
2023-12-11 13:53:43,29.04,24.66,24.49,25.1,23.1,19.53,62.37,
2023-12-11 13:54:45,29.07,24.65,24.5,25.0,23.1,19.55,62.5,
2023-12-11 13:55:48,29.1,24.66,24.49,25.1,23.1,19.52,62.48,
2023-12-11 13:56:50,29.11,24.65,24.5,25.1,23.1,19.65,62.7,
2023-12-11 13:57:53,29.04,24.65,24.52,25.0,23.1,19.59,63.5,
2023-12-11 13:58:56,29.01,24.66,24.5,25.1,23.1,19.65,63.28,
