Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
10/11/2023 15:34;21,4;21,18;21,44;21,3;19,5;20,72;59,44;58,57
10/11/2023 15:35;21,43;21,18;21,45;21,3;19,5;20,75;59,24;58,57
10/11/2023 15:35;21,41;21,16;21,42;21,3;19,5;20,66;59,39;58,57
10/11/2023 15:36;21,41;21,16;21,44;21,3;19,5;20,66;59,74;58,57
10/11/2023 15:36;21,38;21,18;21,42;21,3;19,5;20,64;59,64;58,57
10/11/2023 15:37;21,38;21,19;21,42;21,4;19,6;20,6;59,44;58,57
10/11/2023 15:37;21,34;21,18;21,42;21,3;19,6;20,64;59,66;58,53
10/11/2023 15:38;21,33;21,19;21,41;21,3;19,5;20,64;59,2;58,57
10/11/2023 15:38;21,37;21,19;21,4;21,3;19,5;20,64;59,64;58,51
10/11/2023 15:39;21,36;21,19;21,4;21,3;19,5;20,64;58,82;58,47
10/11/2023 15:39;21,36;21,19;21,41;21,4;19,6;20,67;59,24;58,47
10/11/2023 15:40;21,36;21,18;21,37;21,3;19,5;20,64;59,4;58,49
10/11/2023 15:40;21,32;21,18;21,38;21,3;19,5;20,66;59,64;58,47
10/11/2023 15:41;21,3;21,19;21,4;21,3;19,5;20,67;59,77;58,49
10/11/2023 15:41;21,24;21,18;21,41;21,4;19,6;20,71;59,83;58,47
10/11/2023 15:42;21,24;21,21;21,42;21,4;19,6;20,72;60,07;58,57
10/11/2023 15:42;21,23;21,19;21,42;21,4;19,5;20,75;60,2;58,67
10/11/2023 15:43;21,22;21,19;21,42;21,3;19,5;20,66;60,47;58,77
10/11/2023 15:43;21,2;21,21;21,4;21,4;19,6;20,7;60,57;58,87
10/11/2023 15:44;21,22;21,19;21,44;21,3;19,5;20,68;60,68;58,91
10/11/2023 15:44;21,2;21,19;21,41;21,3;19,5;20,64;60,7;58,97
10/11/2023 15:45;21,16;21,19;21,41;21,4;19,5;20,73;60,8;59,07
10/11/2023 15:45;21,16;21,21;21,38;21,4;19,6;20,66;60,8;59,17
10/11/2023 15:46;21,14;21,22;21,41;21,4;19,6;20,62;60,74;59,23
10/11/2023 15:46;21,16;21,21;21,42;21,4;19,4;20,71;60,7;59,27
10/11/2023 15:47;21,1;21,19;21,41;21,4;19,5;20,64;60,68;59,37
10/11/2023 15:47;21,1;21,19;21,4;21,3;19,6;20,66;60,7;59,37
10/11/2023 15:48;21,1;21,22;21,4;21,4;19,5;20,64;60,8;59,45
10/11/2023 15:48;21,12;21,21;21,4;21,3;19,5;20,66;60,7;59,47
10/11/2023 15:49;21,07;21,19;21,4;21,4;19,5;20,71;60,66;59,47
10/11/2023 15:49;21,09;21,21;21,4;21,3;19,5;20,67;60,16;59,43
10/11/2023 15:50;21,1;21,19;21,38;21,3;19,5;20,66;60,37;59,29
10/11/2023 15:50;21,13;21,18;21,37;21,3;19,5;20,59;59,81;59,27
10/11/2023 15:51;21,14;21,18;21,35;21,4;19,5;20,64;59,65;59,21
10/11/2023 15:51;21,12;21,14;21,35;21,4;19,5;20,64;59,89;59,17
10/11/2023 15:52;21,1;21,18;21,35;21,4;19,5;20,64;60,32;59,13
10/11/2023 15:52;21,13;21,18;21,35;21,4;19,5;20,59;60,4;59,03
10/11/2023 15:53;21,12;21,18;21,34;21,4;19,5;20,64;60,4;58,97
10/11/2023 15:53;21,1;21,16;21,33;21,3;19,5;20,61;60,51;58,87
10/11/2023 15:54;21,12;21,16;21,33;21,4;19,5;20,59;60,4;58,73
10/11/2023 15:54;21,12;21,13;21,33;21,4;19,5;20,61;60,3;58,67
10/11/2023 15:55;21,09;21,14;21,31;21,3;19,5;20,64;60,7;58,67
10/11/2023 15:55;21,1;21,16;21,33;21,3;19,5;20,64;60,2;58,57
10/11/2023 15:56;21,07;21,16;21,33;21,4;19,4;20,72;60,6;58,57
10/11/2023 15:56;21,07;21,18;21,34;21,4;19,5;20,56;60,51;58,55
10/11/2023 15:57;21,07;21,18;21,33;21,4;19,5;20,61;60,88;58,57
10/11/2023 15:57;21,05;21,16;21,34;21,3;19,5;20,62;61,01;58,67
10/11/2023 15:58;21,06;21,19;21,34;21,3;19,5;20,59;61,01;58,77
10/11/2023 15:58;21,03;21,18;21,34;21,3;19,4;20,64;61,01;58,87
10/11/2023 15:59;21,02;21,19;21,33;21,4;19,4;20,56;61,01;58,97
10/11/2023 15:59;20,99;21,18;21,34;21,4;19,5;20,67;61,05;59,05
10/11/2023 16:00;21;21,18;21,33;21,3;19,5;20,7;61,2;59,07
10/11/2023 16:00;20,99;21,18;21,33;21,3;19,5;20,66;61,22;59,17
10/11/2023 16:01;20,96;21,18;21,31;21,4;19,5;20,61;61,1;59,17
10/11/2023 16:01;20,95;21,18;21,35;21,3;19,5;20,61;61,1;59,27
10/11/2023 16:02;20,97;21,19;21,31;21,4;19,5;20,59;61,1;59,27
